url,parkname,address,description,weather_description,state,parkCode,createdAt,updatedAt
https://www.nps.gov/loea/index.htm,"Lower East Side Tenement Museum National Historic Site","103 Orchard Street New York 10002","The heart of the museum is a historic tenement, home to an estimated 7,000 people from over 20 nations between 1863 and 1935. The tenement’s cramped living spaces, the lives of past residents and the history of the Lower East Side, contribute to its representation of the immigrant experience. Throughout the year, programs such as walking tours and readings are offered.","For details and information, visit, https://www.tenement.org/.","NY","loea",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/lyjo/index.htm,"Lyndon B Johnson National Historical Park","100 Ladybird Lane Johnson City 78636","---Lyndon Baines Johnson Lyndon B. Johnson National Historical Park tells the story of our 36th President beginning with his ancestors until his final resting place on his beloved LBJ Ranch. This entire 'circle of life' gives the visitor a unique perspective into one of America's most noteworthy citizens by providing the most complete picture of any American president.","Overall, the park enjoys a sunny, mild climate during three seasons of the year. Spring: Temperatures range from 45 F to 85 F (7 C/29 C). Rain is common in April and May. Summer: Temperatures range from 70 F to 95 F (21 C/35 C). Temperatures can exceed 100 F (38 C) in July and August. Lightweight clothing and sunscreen are advisable. Be prepared with plenty of water. Fall: Temperatures range from 45 F to 85 F (7 C/29 C). Winter: Temperatures range from 35 F to 65 F (2 C/18 C) . Snow and ice are rare.","TX","lyjo",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mawa/index.htm,"Maggie L Walker National Historic Site","600 N. 2nd Street Richmond 23219","Maggie Lena Walker devoted her life to civil rights advancement, economic empowerment, and educational opportunities for Jim Crow-era African Americans and women. As a bank president, newspaper editor, and fraternal leader, Walker served as an inspiration of pride and progress. Today, Walker’s home is preserved as a tribute to her enduring legacy of vision, courage, and determination.","Summer is hot and humid, spring and winter are pleasant/mild, winter can be cold and occasionally snowy.","VA","mawa",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/maac/index.htm,"Maine Acadian Culture","PO Box 88 Madawaska 04756","Maine Acadians share beliefs and experiences tying them to a common religion, languages, and history. The St. John River, land, and family are essential to their culture. The National Park Service supports the Maine Acadian Heritage Council, an association of historical societies, cultural clubs, towns, and museums that work together to support Maine Acadian culture in the St. John Valley.","Located in remote northern Maine, Aroostook County experiences all four seasons. Summers temperatures average highs near 75° F (23° C) while winter temperatures average lows often below 0° F (-17° C). Snow falls typically from November through April and averages well over 100 inches of snow per winter.","ME","maac",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/maca/index.htm,"Mammoth Cave National Park","P.O. Box 7 Mammoth Cave 42259-0007","Rolling hills, deep river valleys, and the worlds longest known cave system. Mammoth Cave National Park is home to thousands of years of human history and a rich diversity of plant and animal life, earning it the title of UNESCO World Heritage Site and International Biosphere Reserve.","Kentucky has a moderate climate with warm, yet moist conditions. Summers average in the high 80s; winters average in the low 40s. Southern Kentucky, where Mammoth Cave is located, receives the highest average precipitation for the state, about 50 inches per year, mostly in spring. Winter can bring mild to moderate snow and ice. Storms happen year-round, and can include tornadoes and flooding in low-lying areas, but severe weather is infrequent. The temperature deep in the cave is a constant 54°F (12°C).","KY","maca",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mana/index.htm,"Manassas National Battlefield Park","6511 Sudley Road Manassas 20109","On July 21, 1861, two armies clashed for the first time on the fields overlooking Bull Run. Heavy fighting swept away any notion of a quick war. In August 1862, Union and Confederate armies converged for a second time on the plains of Manassas. The Confederates won a solid victory bringing them to the height of their power.","Spring: Mild weather, with average low/high temperatures from 33 F to 75 F. Variable rainfall, with May being the wettest month of the year on average. Summer: Warm and humid weather, with average temperatures from 61 F to 88 F. Variable rainfall, with occasional downpours during storms. Fall: Mild weather, with average temperatures from 35 F to 79 F. Variable rainfall. Winter: Mild to cool weather, with average temperatures from 24 F to 47 F. Annual snowfall averages about 22 inches.","VA","mana",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mapr/index.htm,"Manhattan Project National Historical Park","Manhattan Project National Historical Park Lakewood 80228","This site tells the story about the people, events, science, and engineering that led to the creation of the atomic bomb, which helped end World War II.","Weather varies across all three of our units.","NM,WA,TN","mapr",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/manz/index.htm,"Manzanar National Historic Site","Manzanar National Historic Site Independence 93526","In 1942, the United States government ordered more than 110,000 men, women, and children to leave their homes and detained them in remote, military-style camps. Manzanar War Relocation Center was one of ten camps where Japanese American citizens and resident Japanese aliens were incarcerated during World War II.","Manzanar is located in the Owens Valley at 4,000' elevation, at the eastern base of the Sierra Nevada. We get little precipitation but we do have four distinct seasons. Summer temperatures can soar over 100 degrees. Winter highs are usually in the 40's. Nighttime temperatures year round are 30 to 40 degrees less than daytime highs. High winds are common in any season.","CA","manz",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mabi/index.htm,"Marsh - Billings - Rockefeller National Historical Park","54 Elm Street Woodstock 05091","Experience wintry conditions and bracing temperatures along both groomed cross-country ski trails and natural snowshoe trails in the folded hilly landscape of the park. Reflect on the story of stewardship, of people taking care of places – sharing an enduring connection to the land - as you observe the tall trees, wildlife and experience the peacefulness of the woods.","The weather in Vermont is dramatic and varied depending on location, terrain, distance from a body of water like Lake Champlain, and elevation and can change from year to year. In the Woodstock area, summer daily high temperatures range between 60 to 80 degrees, with some days reaching into the 90s. Winter is Vermont's longest season and temps in winter vary more than those in summer. Common to experience freezing temperatures from Nov to March, many sub-zero days, seasonal snowfall averages 80 inches.","VT","mabi",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mlkm/index.htm,"Martin Luther King, Jr. Memorial","1850 West Basin Drive SW Washington 20024","Located in downtown Washington, DC, the memorial honors Martin Luther King, Jr.'s legacy and the struggle for freedom, equality, and justice. A prominent leader in the modern civil rights movement, Dr. King was a tireless advocate for racial equality, working class, and the oppressed around the world.","Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees (Source: www.usclimatedata.com)","DC","mlkm",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/malu/index.htm,"Martin Luther King, Jr. National Historical Park","450 Auburn Avenue, NE Atlanta 30312","A young boy grows up in a time of segregation…A dreamer is moved by destiny into leadership of the modern civil rights movement…This was Martin Luther King, Jr. Come hear his story, visit the home of his birth, and where he played as a child. Walk in his footsteps, and hear his voice in the church where he moved hearts and minds. Marvel at how he was an instrument for social change.","Summers typically are warm and humid with average afternoon high temperatures are in the lower 90s. During winter the high temperatures average from the mid-50s to the lower 60s. Lows average in the mid-30s. Spring and Autumn seasons are characterized by much variability from day to day and from year to year. The average date of first freeze is in mid-November and the date of the last freeze is mid to late March.","GA","malu",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mava/index.htm,"Martin Van Buren National Historic Site","Martin Van Buren NHS Kinderhook 12106-3605","Today, Martin Van Buren is an obscure man, often little more than a footnote. In pre-Civil War America, however, it was impossible not to have an opinion of him. Van Buren was central to the issues of his day: the creation of political parties, and the largest crisis of his time, slavery. The above quote is from Davy Crockett, one of many Americans trying to understand the Red Fox of Kinderhook.","The weather at Martin Van Buren National Historic Site is typical of the northeast United States; it varies considerably throughout the year. Always check the forecast prior to your visit and dress accordingly. Be sure to wear comfortable walking shoes.","NY","mava",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mamc/index.htm,"Mary McLeod Bethune Council House National Historic Site","1318 Vermont Avenue NW Washington 20005","Mary McLeod Bethune achieved her greatest recognition at the Washington, DC townhouse that is now this National Historic Site. The Council House was the first headquarters of the National Council of Negro Women (NCNW) and was Bethune’s last home in Washington, DC. From here, Bethune and the NCNW spearheaded strategies and developed programs that advanced the interests of African American women.","Winter: Temperatures usually range from 30 to 50 F. There is occasional snow. Spring: Temperatures usually range widely from 40 to 70 F. Rain is common. Summer: Temperatures usually range from 70 to 90 F. Humidity is usually high. Be prepared and drink plenty of water. There is a water fountain in the visitor center. Fall: Temperatures usually range widely from 40 to 70 F. Humidity can remain high in the earlier part of the season.","DC","mamc",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/memy/index.htm,"Medgar and Myrlie Evers Home National Monument","2332 Margaret Walker Alexander Drive Jackson 39213","Medgar and Myrlie Evers were partners in the civil rights struggle. The assassination of Medgar Evers in the carport of their home on June 12, 1963, was the first murder of a nationally significant leader of the American Civil Rights Movement, and it became a catalyst for passage of the Civil Rights Act of 1964. Myrlie Evers continued to promote issues of racial equality and social justice.","Spring: Temperatures usually range from 50 F to 83 F. Rain is common. Summer: Be prepared for heat and humidity. Temperatures usually range from 70 F to 95 F. Thunderstorms are common. Fall: Temperatures usually range from 55 F to 79 F. Winter: Temperatures range from 40 F to 63 F. Rain is common.","MS","memy",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/meve/index.htm,"Mesa Verde National Park","Mile .7 Headquarters Loop Road Mesa Verde National Park 81330","Mesa Verde National Park was established in 1906 to preserve and interpret the archeological heritage of the Ancestral Pueblo people who made it their home for over 700 years, from 600 to 1300 CE. Today, the park protects nearly 5,000 known archeological sites, including 600 cliff dwellings. These sites are some of the most notable and best preserved in the United States.","Spring: Temps range from 40 F to 70 F, but snowstorms can occur as late as May. Summer: Temps can reach well into the 90s F. Thunderstorms are common in July and August. Be prepared to bring and DRINK plenty of water. Fall: Temps can range from 50 F to 75 F. Snowstorms can occur as early as October. Winter: Temps can range from the teens to low 30s F. Icy roads are common. Snow tires, all-wheel drive, or chains, may be required. Be prepared with water, snacks, and layers of warm clothing.","CO","meve",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/misp/index.htm,"Mill Springs Battlefield National Monument","Superintendent, MISP Nancy 42544","The Union won a significant victory early in the Civil War at The Battle of Mill Springs. Explore the rolling fields of Kentucky where the battle took place and learn about that state's strategic importance to both sides of the fight.","Nancy, Kentucky, on average, gets 50 inches of rain per year and 11 inches of snow. July is usually the warmest month with temperatures around 86 F. January can reach a low of 25 F.","KY","misp",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/miin/index.htm,"Minidoka National Historic Site","1428 Hunt Road Jerome 83338","The Pearl Harbor attack intensified existing hostility towards Japanese Americans. As wartime hysteria mounted, President Roosevelt signed Executive Order 9066 forcing over 120,000 West Coast persons of Japanese ancestry (Nikkei) to leave their homes, jobs, and lives behind, forcing them into one of ten prison camps spread across the nation because of their ethnicity. This is Minidoka's story.","Jerome and Twin Falls, Idaho, gets 10 inches of rain per year. On average, there are 213 sunny days per year here. The July high is around 94 degrees. The January low is 22. Our comfort index, which is based on humidity during the hot months, is a 78 out of 100, where higher is more comfortable. The US average on the comfort index is 44.","ID,WA","miin",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mima/index.htm,"Minute Man National Historical Park","Minute Man Visitor Center Lincoln 01773","At Minute Man National Historical Park the opening battle of the Revolution is brought to life as visitors explore the battlefields and structures associated with April 19, 1775, and witness the American revolutionary spirit through the writings of the Concord authors.","New England weather can be quite unpredictable, so check the regional weather forecasts before you plan your trip. Winters can range in temperature from 20 - 50 degrees Fahrenheit. Summers are quite humid and range in temperature from 60 - 90 degrees Fahrenheit. Beware of ticks as they can be active year round.","MA","mima",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mimi/index.htm,"Minuteman Missile National Historic Site","24545 Cottonwood Road Philip 57567","During the Cold War, a vast arsenal of nuclear missiles were placed in the Great Plains. Hidden in plain sight, for thirty years 1,000 missiles were kept on constant alert; hundreds remain today. The Minuteman Missile remains an iconic weapon in the American nuclear arsenal. It holds the power to destroy civilization, but is meant as a nuclear deterrent to maintain peace and prevent war.","Rapid weather changes are common in the western South Dakota area where Minuteman Missile National Historic Site is located. Variations from season to season and from year to year are great. Characteristics of the climate are hot dry summers and bitterly cold winters. Wind is a constant on the Great Plains, winds in excess of 50 mph not uncommon. During the winter season, winds typically blow from the north-northwest and have been known to cause wind chills in excess of -40 degrees.","SD","mimi",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/miss/index.htm,"Mississippi National River and Recreation Area","120 W. Kellogg Blvd. Saint Paul 55101","In the middle of a bustling urban setting, this 72 mile river park offers quiet stretches for fishing, boating and canoeing, birdwatching, bicycling, and hiking. And there are plenty of visitor centers and trails that highlight the fascinating human history of the Mississippi River. This a great place to start your exploration of this important river.","Minnesota has a continental climate characterized by cold winters and warm summers. Spring brings moderate temperatures and low humidity. Summer days may reach temperatures of more than 100°F (38°C), but are usually pleasant with temperatures in the low to mid-80°F (25-30°C). Autumn brings dry, warm days, cool nights and gorgeous fall colors. Winter daytime highs are around 25°F (-3°C). Rarely, winter daytime high temperatures may not get above -10°F (-23°C), sometimes with strong winds.","MN","miss",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mnrr/index.htm,"Missouri National Recreational River","508 East 2nd Street Yankton 57078","Imagine a 100-mile stretch of North America's longest river, a vestige of the untamed American West. The Missouri National Recreational River is where imagination meets reality. Two free flowing stretches of the Missouri make up the National Park. Relive the past by making an exploration of the wild, untamed and mighty river that continues to flow as nature intended.","Rapid weather changes are common along the Missouri National Recreational River corridor. Variations from season to season and from year to year are great. Characteristics of the climate are hot summers and cold winters. Sunshine is abundant, particularly in the summer months. Average annual rainfall is 25 inches. Thunderstorms can be dangerous and visitors should be prepared for them, especially from June until late August. Winter snowfall averages 34 inches annually.","SD,NE","mnrr",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/moja/index.htm,"Mojave National Preserve","2701 Barstow Road Barstow 92311","Singing sand dunes, cinder cone volcanoes, a large Joshua tree forest, and carpets of spring wildflowers are all found within this 1.6-million-acre park. A visit to its canyons, mountains, and mesas will reveal long-abandoned mines, homesteads, and rock-walled military outposts. Located between Los Angeles and Las Vegas, Mojave provides serenity and solitude from major metropolitan areas.","Mojave Desert experiences change with the seasons. In winter, freezing temperatures and strong winds can be expected, with rain and snow in the mountains. With enough moisture, spring wildflowers may carpet the desert floor with vivid colors. Summers are hot, and temperatures above 100 degrees Fahrenheit are typical. In summer, adventurers head for the higher elevations such as Mid-Hills and the New York Mountains. The cooler temperatures of fall mark hunting season.","CA","moja",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mono/index.htm,"Monocacy National Battlefield","5201 Urbana Pike Frederick 21704","During the summer of 1864, the Confederacy carried out a bold plan to turn the tide of the Civil War in their favor. They planned to capture Washington, DC and influence the election of 1864. On July 9, however, Federal soldiers outnumbered three to one, fought gallantly along the banks of the Monocacy River in an effort to buy time for Union reinforcement to arrive in Washington, DC.","Spring (March - May) Temperatures: Average high is 67 degrees with a low of 53 degrees Summer (June - August) Temperatures: Average high is 87 degrees with a low of 65 degrees Fall (September - November) Temperatures: Average high is 68 degrees with a low of 48 degrees Winter (December - February) Temperatures: Average high is 45 degrees with a low of 27 degrees (Source: www.usclimatedata.com)","MD","mono",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/moca/index.htm,"Montezuma Castle National Monument","2800 Montezuma Castle Road Camp Verde 86322","Established December 8, 1906, Montezuma Castle is the third National Monument dedicated to preserving Native American culture. This 20 room high-rise apartment, nestled into a towering limestone cliff, tells a story of ingenuity, survival and ultimately, prosperity in an unforgiving desert landscape.","Summer: Hot. Temperatures range from 95°F (35°C) beyond 110°F (42°C). Nighttime temperatures can be much cooler, around 70°F (21°C). From late June through early August, heavy rains called monsoons are common in the afternoons. Winter: Cool. Highs average around 55°F (13°C); lows may be in the teens (-10°C). Snow is rare, but possible. For detailed information, visit the National Weather Service: http://forecast.weather.gov/MapClick.php?lat=34.61151944900047&lon=-111.8389592099997#.Vi_FZX6rSUk","AZ","moca",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mocr/index.htm,"Moores Creek National Battlefield","40 Patriots Hall Dr. Currie 28435","In the early morning hours of February 27, 1776, Loyalist forces charged across a partially dismantled Moores Creek Bridge. Beyond the bridge, nearly 1,000 North Carolina Patriots waited quietly with cannons and muskets poised to fire. This battle marked the last broadsword charge by Scottish Highlanders and the first significant victory for the Patriots in the American Revolution.","Currie, North Carolina has mild Winters and moderate to hot Summers with varying humidity.","NC","mocr",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mopi/index.htm,"Mormon Pioneer National Historic Trail","National Trails Santa Fe 87505","Explore the Mormon Pioneer National Historic Trail across five states to see the 1,300-mile route traveled by Mormons who fled Nauvoo, Illinois, to the Great Salt Lake Valley in 1846-1847.","Due to the length of the Mormon Pioneer National Historic Trail, be sure to consult local weather sources for the region you'll be visiting. Check out the forecast with the National Weather Service and search for the area you'd like to visit: www.weather.gov","IL,IA,NE,UT,WY","mopi",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/morr/index.htm,"Morristown National Historical Park","30 Washington Place Morristown 07052","Morristown National Historical Park commemorates the sites of General Washington and the Continental army’s winter encampment of December 1779 to June 1780, where they survived through what would be the coldest winter on record. The park also maintains a museum & library collection related to the encampments & George Washington, as well as items relating to pre- and post-Revolutionary America.","Weather in this part of New Jersey is typical of the mid-Atlantic region.","NJ","morr",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/mora/index.htm,"Mount Rainier National Park","55210 238th Avenue East Ashford 98304","Ascending to 14,410 feet above sea level, Mount Rainier stands as an icon in the Washington landscape. An active volcano, Mount Rainier is the most glaciated peak in the contiguous U.S.A., spawning five major rivers. Subalpine wildflower meadows ring the icy volcano while ancient forest cloaks Mount Rainier’s lower slopes. Wildlife abounds in the park’s ecosystems. A lifetime of discovery awaits.","Weather patterns at Mount Rainier are strongly influenced by the Pacific Ocean and elevation. The climate is generally cool and rainy, with summer highs in the 60s and 70s. While July and August are the sunniest months of the year, rain is very likely in spring, fall, and winter. Visitors should be aware that mountain weather is very changeable. In the higher elevations, like Paradise, winter can last from November to May with many feet of snow on the ground.","WA","mora",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/moru/index.htm,"Mount Rushmore National Memorial","13000 Highway 244 Keystone 57751","Majestic figures of George Washington, Thomas Jefferson, Theodore Roosevelt and Abraham Lincoln, surrounded by the beauty of the Black Hills of South Dakota, tell the story of the birth, growth, development and preservation of this country. From the history of the first inhabitants to the diversity of America today, Mount Rushmore brings visitors face to face with the rich heritage we all share.","Weather at Mount Rushmore can be highly variable in any season. Summer high temperatures range from 70 to 100 degrees Fahrenheit. Fall high temperatures range from 45 to 80 degrees Fahrenheit. Winter high temperatures range from 20 to 40 degrees Fahrenheit. Spring high temperatures range from 30 to 70 degrees Fahrenheit. July and August are the warmest months, December and January the coldest. March and April receive the most snow, while May and June receive the most rain.","SD","moru",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/muwo/index.htm,"Muir Woods National Monument","Muir Woods National Monument Mill Valley 94941","Walk among old growth coast redwoods, cooling their roots in the fresh water of Redwood Creek and lifting their crowns to reach the sun and fog. Federally protected as a National Monument since 1908, this primeval forest is both refuge and laboratory, revealing our relationship with the living landscape. What will you discover in Muir Woods?","The coast redwood forest is cool most times of the year with temperatures ranging from 40 - 70 degrees F or 4 - 21 degrees C. From late October to early May expect rain. Summer months (June-August) can be warmer but it is generally cool and dry. Expect heavy fog in the morning, burning off in the afternoon. Some say fall (August-October) is the best weather of the year. But, don't let the weather stop you from having fun. If you're dressed for the elements and wearing sturdy shoes, you will enjoy your walk.","CA","muwo",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/natc/index.htm,"Natchez National Historical Park","640 South Canal Street Natchez 39120","Discover the history of all the peoples of Natchez, Mississippi, from European settlement, African enslavement, the American cotton economy, to the Civil Rights struggle on the lower Mississippi River.","Spring: Temperatures usually range from 50 F to 83 F. Rain is common. Summer: Temperatures usually range from 70 F to 95 F. Rain and sun are equally common. On very sunny days, be prepared with plenty of water - heat exhaustion is common if you are not prepared. Fall: Temperatures usually range from 55 F to 79 F. Winter: Temperatures range from 40 F to 63 F. Rain is common.","MS","natc",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/natt/index.htm,"Natchez Trace National Scenic Trail","2680 Natchez Trace Parkway Tupelo 38804","In 1983 the Natchez Trace National Scenic Trail was established as part of the National Park System and the National Trails System. The Scenic Trail runs parallel to the Natchez Trace Parkway in five developed sections totaling more than 60 miles. The trail offers opportunities to explore wetlands, swamps, hardwood forest, rock outcroppings, overlooks, and the history of the area.","Mississippi, Alabama, and most of Tennessee are classified as humid subtropical climates. The weather ranges from mild winters to hot summers. Average high temperatures reach into the high 80's in summer, and into the high 40's in winter. Thunderstorms are common in Mississippi, especially in the southern part of the state, and from June through November, the state is occasionally affected by hurricanes moving north from the Gulf of Mexico. Check local forecasts to plan your trip.","AL,MS,TN","natt",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/natr/index.htm,"Natchez Trace Parkway","2680 Natchez Trace Parkway Tupelo 38804","The Natchez Trace Parkway is a 444-mile recreational road and scenic drive through three states. It roughly follows the 'Old Natchez Trace' a historic travel corridor used by American Indians, 'Kaintucks,' European settlers, slave traders, soldiers, and future presidents. Today, people can enjoy not only a scenic drive but also hiking, biking, horseback riding, and camping along the parkway.","Mississippi, Alabama, and most of Tennessee are classified as humid subtropical climates. The weather ranges from mild winters to hot summers. Average high temperatures reach into the high 80's in summer, and into the high 40's in winter. Thunderstorms are common in Mississippi, especially in the southern part of the state, and from June through November, the state is occasionally affected by hurricanes moving north from the Gulf of Mexico. Check local forecasts to plan your trip.","AL,MS,TN","natr",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/nace/index.htm,"National Capital Parks-East","1900 Anacostia Drive SE Washington 20020","Welcome to National Capital Parks-East. We invite you to journey to parks Beyond the Capital of Washington, D.C. National Capital Parks-East is 13 park sites, parkways and statuary covering more than 8,000 acres of historic, cultural, and recreational parklands from Capitol Hill to the nearby Maryland suburbs","Summers are generally hot and humid, with daytime highs frequently above 90 degrees Fahrenheit, high humidity, and scattered afternoon thunderstorms. Winters are generally cold, with nighttime lows frequently near freezing and occasional snowfall. Weather during spring and fall is generally moderate, but can change quickly.","DC","nace",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/nama/index.htm,"National Mall and Memorial Parks","900 Ohio Drive SW Washington 20024","This is where the nation comes to remember and where history is made. As “America’s Front Yard,” the National Mall and Memorial Parks is home to many of our country’s most iconic memorials telling the story of people and events that shaped us as a nation. Each year, millions of people come to recreate, commemorate presidential legacies, honor our veterans, and make their voices heard.","Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees, high humidity Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees (Source: www.usclimatedata.com)","DC","nama",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/npsa/index.htm,"National Park of American Samoa","National Park of American Samoa Pago Pago 96799","The National Park of American Samoa welcomes you into the heart of the South Pacific, to a world of sights, sounds, and experiences that you will find in no other national park in the United States. Enjoy this unique national park and the welcoming people of American Samoa. We are here to protect its rich culture and natural resources. Come explore them with us!","American Samoa is in the South Pacific Ocean, between the Equator and the Tropic of Capricorn. A tropical climate prevails with warm or hot temperatures year-round and high humidity. Rain showers are frequent and can last only for a few minutes or all-day. The average annual rainfall is 125-inches in the dryer areas to as much as 300-inches in the highest mountains. Tropical storms are more prevalent during the long, wet summer season (October -May) and a slightly cooler and drier season (June-September)","AS","npsa",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/npnh/index.htm,"National Parks of New York Harbor","26 Wall Street New York 10007","These 11 sites preserve more than 400 years of American history! We invite you to explore the past and investigate its relevance in our lives today. From the birth of American democracy to the evolution of commerce, harbor defense, ecology and immigration, the breadth of themes commemorated through the National Parks of New York Harbor reflect the richness and diversity of our heritage.","Look up weather for New York City for most of the national parks in New York Harbor: http://forecast.weather.gov/MapClick.php?lat=40.7142&lon=-74.0059#.VqfYL_krKUk. Gateway National Recreation Area's Sandy Hook Unit in central New Jersey can be found here: http://forecast.weather.gov/MapClick.php?lat=40.7142&lon=-74.0059#.VqfYL_krKUk.","NY","npnh",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/nabr/index.htm,"Natural Bridges National Monument","At the end of UT-275 Lake Powell 84533","Three majestic natural bridges invite you to ponder the power of water in a landscape usually defined by its absence. View them from an overlook, or hit the trails and experience their grandeur from below. Declared a National Monument in 1908, the bridges are named 'Kachina,' 'Owachomo' and 'Sipapu' in honor of the ancestral Puebloans who once made this place their home.","Natural Bridges is part of the Colorado Plateau, a 'high desert' region that experiences wide temperature fluctuations, sometimes over 40 degrees in a single day. The temperate (and most popular) seasons are spring (April-May) and fall (mid-September-October), when daytime highs average 60 to 80 F and lows average 30 to 50 F. Summer temperatures often exceed 100 F, making strenuous exercise difficult. Winters are cold, with highs averaging 30 to 50 F, and lows averaging 0 to 20 F.","UT","nabr",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/nava/index.htm,"Navajo National Monument","End of AZ Highway 564 Shonto 86054","The Hopi, San Juan Southern Paiute, Zuni, and Navajo are tribes that have inhabited the canyons for centuries. Springs fed into farming land on the canyon floor and homes were built in the natural sandstone alcoves. The cliff dwellings of Betatakin, Keet Seel, and Inscription House were last physically occupied around 1300 AD but the villages have a spiritual presence that can still be felt today.","Check weather updates at NOAA.gov and enter city Betatakin, and State, Arizona.","AZ","nava",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/nebe/index.htm,"New Bedford Whaling National Historical Park","33 William Street New Bedford 02740","'The town itself is perhaps the dearest place to live in, in all New England..nowhere in all America will you find more patrician-like houses, parks and gardens more opulent, than in New Bedford…all these brave houses and flowery gardens came from the Atlantic, Pacific, and Indian oceans. One and all, they were harpooned and dragged up hither from the bottom of the sea.' H. Melville, 'Moby-Dick'","Summer temperatures range from 56-83F. Fall temperatures range from 30-70F. Winter temperatures range from 20-45F. Spring temperatures range from 30-70F.","MA","nebe",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
https://www.nps.gov/neen/index.htm,"New England National Scenic Trail","New England Trail Springfield 01105","From the Sound to the Summits: the New England Trail covers 215 miles from Long Island Sound across long ridges to scenic mountain summits in Connecticut and Massachusetts. The trail offers panoramic vistas and close-ups of New England’s natural and cultural landscape: traprock ridges, historic village centers, farmlands, unfragmented forests, quiet streams, steep river valleys and waterfalls.","Temperatures range from warm, humid summer days to cold New England winter days.","MA,CT","neen",2021-02-06T13:28:36.487,2021-02-06T13:28:36.487
